team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,position_encoded,winger
Bayern Munich,Attack Centre-Forward,191,34,56,1.015625,0.3515625,0.0390625,0,0,0,0,2304,228,39,10,6000000,4,0
RB Leipzig,Goalkeeper,190,33,59,0,0,0.017110266,0,0,1.33460076,0.307984791,5260,340,53,7,6000000,1,0
RB Leipzig,Goalkeeper,193,32,59,0,0,0.033981499,0,0,1.189352464,0.305833491,5297,689,95,4,2000000,1,0
RB Leipzig,Goalkeeper,192,32,16,0,0,0,0,0,1.5625,0.1875,1440,303,42,6,600000,1,0
RB Leipzig,Goalkeeper,190,19,37,0,0,0.02681764,0,0.02681764,1.555423123,0.2681764,3356,0,0,1,200000,1,0
RB Leipzig,Goalkeeper,195,17,27,0,0,0,0,0,1.333333333,0.259259259,2430,124,7,0,200000,1,0
RB Leipzig,Goalkeeper,187,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RB Leipzig,Defender Centre-Back,185,21,87,0.069092584,0.04145555,0.138185168,0,0.013818517,0,0,6513,63,9,5,75000000,2,0
RB Leipzig,Defender Centre-Back,187,23,78,0.065681445,0.147783251,0.26272578,0,0,0,0,5481,509,36,2,28000000,2,0
RB Leipzig,Defender Centre-Back,187,27,31,0.044665012,0.044665012,0.17866005,0,0,0,0,2015,343,45,11,15000000,2,0
RB Leipzig,Defender Centre-Back,186,30,92,0.099423101,0.022094022,0.066282067,0,0,0,0,8147,281,37,2,10000000,2,0
RB Leipzig,Defender Left-Back,180,25,75,0.049001815,0.245009074,0.19600726,0,0,0,0,5510,22,4,3,20000000,2,1
RB Leipzig,Defender Left-Back,188,31,55,0.09796807,0.130624093,0.09796807,0,0.032656023,0,0,2756,569,82,3,4000000,2,1
RB Leipzig,Defender Left-Back,184,19,30,0.211267606,0.084507042,0.126760563,0,0,0,0,2130,152,10,1,500000,2,1
RB Leipzig,Defender Right-Back,185,26,81,0.125723409,0.125723409,0.269407304,0,0,0,0,5011,200,33,4,15000000,2,1
RB Leipzig,Defender Right-Back,189,26,59,0,0.046189376,0.069284065,0,0,0,0,3897,549,86,3,12000000,2,1
RB Leipzig,midfield-CentralMidfield,180,26,72,0.175514626,0.136511376,0.253521127,0,0,0,0,4615,487,82,12,28000000,3,0
RB Leipzig,midfield-CentralMidfield,174,25,48,0.026269702,0.078809107,0.131348511,0,0,0,0,3426,464,72,12,22000000,3,0
RB Leipzig,midfield-CentralMidfield,175,25,72,0.144772118,0.072386059,0.241286863,0,0,0,0,3730,170,29,8,17000000,3,0
RB Leipzig,midfield-CentralMidfield,178,32,80,0.037523452,0.075046904,0.318949343,0.018761726,0,0,0,4797,260,37,9,5000000,3,0
RB Leipzig,midfield-AttackingMidfield,179,25,62,0.258126195,0.458891013,0.114722753,0,0,0,0,3138,179,36,13,40000000,3,0
RB Leipzig,midfield-AttackingMidfield,187,22,91,0.30848329,0.33933162,0.092544987,0.015424165,0.015424165,0,0,5835,222,58,12,40000000,3,0
RB Leipzig,midfield-AttackingMidfield,177,31,89,0.394304491,0.21686747,0.098576123,0,0,0,0,4565,277,43,6,9000000,3,0
RB Leipzig,midfield-AttackingMidfield,180,20,0,0,0,0,0,0,0,0,0,73,13,1,2800000,3,0
RB Leipzig,Attack-SecondStriker,178,25,88,0.745394831,0.372697415,0.115664715,0,0,0,0,7003,181,20,15,80000000,4,0
RB Leipzig,Attack Centre-Forward,180,27,77,0.482717521,0.21454112,0.071513707,0,0,0,0,5034,192,34,8,25000000,4,0
RB Leipzig,Attack Centre-Forward,185,27,95,0.403378728,0.26374763,0.077572832,0,0,0,0,5801,221,15,4,20000000,4,0
RB Leipzig,Attack Centre-Forward,192,28,65,0.476190476,0.216450216,0.173160173,0,0,0,0,2079,255,39,2,10000000,4,0
Real Sociedad,Goalkeeper,191,28,92,0,0,0.02173913,0,0,0.869565217,0.489130435,8280,37,7,2,25000000,1,0
Real Sociedad,Goalkeeper,189,26,22,0,0,0.098146129,0,0.098146129,1.226826609,0.34351145,1834,0,0,0,300000,1,0
Real Sociedad,Defender Centre-Back,187,26,89,0.023174971,0.023174971,0.150637312,0,0,0,0,7767,40,8,1,35000000,2,0
Real Sociedad,Defender Centre-Back,181,26,73,0.016657413,0.06662965,0.366463076,0,0,0,0,5403,189,14,2,15000000,2,0
Real Sociedad,Defender Centre-Back,182,29,76,0.087582717,0.035033087,0.175165434,0,0.035033087,0,0,5138,230,35,1,14000000,2,0
Real Sociedad,Defender Centre-Back,184,22,43,0,0.033358043,0.166790215,0,0,0,0,2698,59,9,0,6000000,2,0
Real Sociedad,Defender Left-Back,175,25,58,0.02116651,0.04233302,0.169332079,0.02116651,0,0,0,4252,87,13,1,6000000,2,1
Real Sociedad,Defender Left-Back,183,30,57,0.020375821,0.020375821,0.183382386,0,0,0,0,4417,271,43,0,3000000,2,1
Real Sociedad,Defender Right-Back,174,26,75,0,0.074735312,0.168154453,0,0,0,0,4817,191,30,1,9000000,2,1
Real Sociedad,Defender Right-Back,178,23,34,0.105263158,0.105263158,0.315789474,0.052631579,0,0,0,1710,397,51,0,3000000,2,1
Real Sociedad,midfield-DefensiveMidfield,181,24,91,0.050904977,0.076357466,0.267251131,0,0,0,0,7072,35,3,1,40000000,3,0
Real Sociedad,midfield-DefensiveMidfield,179,33,41,0.046391753,0.092783505,0.371134021,0,0,0,0,1940,690,111,7,2000000,3,0
Real Sociedad,midfield-CentralMidfield,189,26,86,0.091984231,0.170827858,0.197109067,0,0.013140604,0,0,6849,182,29,4,50000000,3,0
Real Sociedad,midfield-CentralMidfield,180,25,40,0.042213884,0,0.253283302,0,0,0,0,2132,186,27,1,2500000,3,0
Real Sociedad,midfield-CentralMidfield,181,21,46,0.037688442,0.075376884,0.226130653,0,0,0,0,2388,39,6,0,2000000,3,0
Real Sociedad,midfield-AttackingMidfield,184,26,87,0.222772277,0.194925743,0.236695545,0,0.013923267,0,0,6464,80,11,0,25000000,3,0
Real Sociedad,midfield-AttackingMidfield,178,21,57,0.225483178,0.161059413,0.064423765,0,0,0,0,2794,33,0,0,3000000,3,0
Real Sociedad,midfield-AttackingMidfield,170,37,66,0.100964775,0.262508414,0.181736594,0,0.020192955,0,0,4457,250,53,20,4000000,3,0
Real Sociedad,midfield-AttackingMidfield,178,19,62,0.263508118,0.07186585,0.191642268,0,0,0,0,3757,0,0,0,1000000,3,0
Real Sociedad,Attack-LeftWinger,181,26,61,0.42685971,0.112331503,0.067398902,0,0.022466301,0,0,4006,377,51,2,40000000,4,1
Real Sociedad,Attack-LeftWinger,175,21,41,0.215311005,0.161483254,0.215311005,0,0,0,0,1672,413,65,2,6000000,4,1
Real Sociedad,Attack-LeftWinger,176,27,4,0,0,0,0,0,0,0,177,1144,23,0,800000,4,1
Real Sociedad,Attack-RightWinger,173,21,75,0.211357814,0.230572161,0.134500427,0,0,0,0,4684,73,11,0,25000000,4,1
Real Sociedad,Attack Centre-Forward,191,26,44,0.56122449,0.306122449,0.178571429,0,0,0,0,3528,424,63,2,18000000,4,0
Real Sociedad,Attack Centre-Forward,182,19,56,0.206343141,0.137562094,0.103171571,0.068781047,0,0,0,2617,124,21,0,12000000,4,0
Real Sociedad,Attack Centre-Forward,195,27,91,0.4,0.083333333,0.133333333,0,0,0,0,5400,78,10,4,12000000,4,0
Real Sociedad,Attack Centre-Forward,185,27,30,0.109356015,0,0.765492102,0.109356015,0,0,0,823,929,124,5,3000000,4,0
Villarreal CF,Goalkeeper,190,21,38,0,0,0.054184226,0,0,1.110776641,0.352197471,3322,0,0,0,1500000,1,0
Villarreal CF,Goalkeeper,188,40,49,0,0,0.120805369,0,0,1.429530201,0.22147651,4470,204,36,9,700000,1,0
Villarreal CF,Defender Centre-Back,191,26,86,0.084067254,0.012009608,0.204163331,0,0,0,0,7494,41,8,1,45000000,2,0
Villarreal CF,Defender Centre-Back,190,23,55,0.020867146,0,0.229538604,0,0.041734292,0,0,4313,132,12,1,5000000,2,0
Villarreal CF,Defender Centre-Back,184,31,57,0.041841004,0.020920502,0.125523013,0,0,0,0,4302,95,14,1,3000000,2,0
Villarreal CF,Defender Centre-Back,190,37,70,0.015151515,0,0.227272727,0,0,0,0,5940,219,43,12,2500000,2,0
Villarreal CF,Defender Left-Back,184,27,70,0.109649123,0.24122807,0.175438596,0,0,0,0,4104,147,22,3,15000000,2,1
Villarreal CF,Defender Left-Back,185,30,64,0.038387716,0.115163148,0.134357006,0,0.019193858,0,0,4689,337,53,0,3000000,2,1
Villarreal CF,Defender Left-Back,171,30,63,0.161628255,0.161628255,0.32325651,0,0,0,0,3341,617,99,4,3000000,2,1
Villarreal CF,Defender Right-Back,187,25,68,0.033879164,0.050818746,0.203274986,0.016939582,0,0,0,5313,427,61,3,25000000,2,1
Villarreal CF,Defender Right-Back,171,32,56,0,0.119331742,0.071599045,0,0,0,0,3771,215,34,1,2500000,2,1
Villarreal CF,midfield-DefensiveMidfield,177,32,53,0.20555767,0.102778835,0.20555767,0.034259612,0,0,0,2627,693,90,7,3000000,3,0
Villarreal CF,midfield-DefensiveMidfield,189,34,81,0.140162658,0.109015401,0.249178058,0.015573629,0,0,0,5779,301,46,1,3000000,3,0
Villarreal CF,midfield-DefensiveMidfield,181,22,53,0.032131382,0.032131382,0.257051053,0,0,0,0,2801,105,17,0,4000000,3,0
Villarreal CF,midfield-CentralMidfield,177,27,70,0.092640247,0.138960371,0.208440556,0,0,0,0,3886,286,51,10,14000000,3,0
Villarreal CF,midfield-CentralMidfield,182,34,96,0.070569786,0.223470988,0.141139571,0,0,0,0,7652,82,18,4,6000000,3,0
Villarreal CF,midfield-CentralMidfield,178,31,77,0.201592832,0.111996018,0.156794425,0,0.022399204,0,0,4018,154,15,1,4000000,3,0
Villarreal CF,Attack-LeftWinger,174,21,93,0.245783133,0.187951807,0.462650602,0.028915663,0,0,0,6225,7,0,1,20000000,4,1
Villarreal CF,Attack-RightWinger,172,20,86,0.193472738,0.193472738,0.263826461,0,0,0,0,5117,124,14,1,40000000,4,1
Villarreal CF,Attack-RightWinger,172,24,88,0.357995227,0.250596659,0.107398568,0,0,0,0,5028,561,72,2,25000000,4,1
Villarreal CF,Attack Centre-Forward,180,31,56,0.59536935,0.297684675,0.19845645,0,0,0,0,3628,253,48,2,20000000,4,0
Villarreal CF,Attack Centre-Forward,188,21,74,0.406320542,0.284424379,0.203160271,0.040632054,0.040632054,0,0,4430,134,14,0,30000000,4,0
Villarreal CF,Attack Centre-Forward,180,35,78,0.532319392,0.228136882,0.171102662,0,0,0,0,4734,45,9,2,3000000,4,0
Real Betis Balompié,Goalkeeper,191,29,60,0,0,0.084253885,0,0,1.12900206,0.353866317,5341,11,3,1,15000000,1,0
Real Betis Balompié,Goalkeeper,187,24,28,0,0,0.107142857,0,0,1.428571429,0.321428571,2520,240,37,1,1500000,1,0
Real Betis Balompié,Goalkeeper,184,40,44,0,0,0.13639808,0,0,1.113917656,0.295529174,3959,579,108,22,1000000,1,0
Real Betis Balompié,Defender Centre-Back,187,26,70,0,0.015712291,0.282821229,0,0.062849162,0,0,5728,318,49,3,15000000,2,0
Real Betis Balompié,Defender Centre-Back,193,26,66,0.036028823,0.018014412,0.198158527,0.036028823,0,0,0,4996,0,0,1,9000000,2,0
Real Betis Balompié,Defender Centre-Back,187,31,74,0.014186633,0.014186633,0.226986129,0,0.056746532,0,0,6344,122,15,8,5000000,2,0
Real Betis Balompié,Defender Centre-Back,184,34,37,0,0.03440367,0.137614679,0,0,0,0,2616,257,51,2,1200000,2,0
Real Betis Balompié,Defender Left-Back,181,23,16,0,0,0.242587601,0,0,0,0,742,16,4,2,7000000,2,1
Real Betis Balompié,Defender Left-Back,185,23,54,0.097534543,0.170685451,0.170685451,0,0.024383636,0,0,3691,59,7,5,7000000,2,1
Real Betis Balompié,Defender Right-Back,173,30,45,0.051798561,0.077697842,0.077697842,0,0,0,0,3475,262,35,2,5000000,2,1
Real Betis Balompié,Defender Right-Back,176,27,70,0.065597668,0.065597668,0.327988338,0,0.021865889,0,0,4116,11,3,1,5000000,2,1
Real Betis Balompié,Defender Right-Back,175,32,16,0,0.07154213,0.286168521,0,0,0,0,1258,367,57,9,1200000,2,1
Real Betis Balompié,midfield-DefensiveMidfield,185,29,91,0.049261084,0.036945813,0.233990148,0.012315271,0,0,0,7308,16,4,8,28000000,3,0
Real Betis Balompié,midfield-DefensiveMidfield,187,31,92,0.121089808,0.105953582,0.211907164,0,0.015136226,0,0,5946,433,58,7,14000000,3,0
Real Betis Balompié,midfield-DefensiveMidfield,181,25,29,0,0,0.461834509,0,0.057729314,0,0,1559,37,6,1,3500000,3,0
Real Betis Balompié,midfield-CentralMidfield,167,36,70,0.051384528,0.051384528,0.385383957,0.025692264,0,0,0,3503,267,41,9,1500000,3,0
Real Betis Balompié,midfield-AttackingMidfield,173,29,67,0.282297589,0.229366791,0.282297589,0,0.052930798,0,0,5101,565,80,3,20000000,3,0
Real Betis Balompié,midfield-AttackingMidfield,178,32,90,0.183006536,0.196078431,0.117647059,0.013071895,0.013071895,0,0,6885,813,101,3,15000000,3,0
Real Betis Balompié,midfield-AttackingMidfield,175,23,67,0.080935252,0.29676259,0.053956835,0,0,0,0,3336,0,0,1,8000000,3,0
Real Betis Balompié,Attack-LeftWinger,172,30,73,0.525931337,0.131482834,0.219138057,0,0,0,0,4107,417,49,3,12000000,4,1
Real Betis Balompié,Attack-RightWinger,182,22,43,0.109223301,0.254854369,0.254854369,0,0,0,0,2472,0,0,0,15000000,4,1
Real Betis Balompié,Attack-RightWinger,180,23,44,0.288924559,0,0.108346709,0,0,0,0,2492,145,19,0,2000000,4,1
Real Betis Balompié,Attack-RightWinger,181,41,66,0.125991601,0.251983201,0.125991601,0,0,0,0,2143,264,44,4,1500000,4,1
Real Betis Balompié,Attack-SecondStriker,178,29,59,0.233463035,0.233463035,0.116731518,0,0.029182879,0,0,3084,13,0,3,6000000,4,0
Real Betis Balompié,Attack Centre-Forward,187,30,94,0.564159292,0.099557522,0.116150442,0,0.01659292,0,0,5424,40,3,2,20000000,4,0
Real Betis Balompié,Attack Centre-Forward,189,31,83,0.427613192,0.150922303,0.075461151,0,0,0,0,3578,170,25,4,6000000,4,0
Athletic Bilbao,Goalkeeper,190,25,67,0,0,0.07518797,0,0,1.067669173,0.315789474,5985,99,11,3,25000000,1,0
Athletic Bilbao,Goalkeeper,187,22,51,0,0,0.039096438,0,0,1.016507385,0.293223284,4604,86,9,0,5000000,1,0
Athletic Bilbao,Goalkeeper,188,24,10,0,0,0,0,0,1.3,0.4,900,0,0,0,100000,1,0
Athletic Bilbao,Defender Centre-Back,182,32,52,0.096940974,0,0.213270142,0.019388195,0.019388195,0,0,4642,355,50,2,10000000,2,0
Athletic Bilbao,Defender Centre-Back,182,28,60,0.035785288,0.017892644,0.268389662,0,0.017892644,0,0,5030,236,35,1,15000000,2,0
Athletic Bilbao,Defender Centre-Back,184,23,63,0.052093382,0.017364461,0.208373529,0,0.017364461,0,0,5183,95,13,0,14000000,2,0
Athletic Bilbao,Defender Centre-Back,185,23,47,0.076056338,0.025352113,0.304225352,0,0,0,0,3550,31,3,0,1000000,2,0
Athletic Bilbao,Defender Left-Back,181,33,56,0.040223464,0.080446927,0.22122905,0.020111732,0,0,0,4475,408,50,4,2000000,2,1
Athletic Bilbao,Defender Left-Back,177,35,35,0,0,0.076791809,0,0,0,0,2344,452,58,2,500000,2,1
Athletic Bilbao,Defender Right-Back,180,30,52,0,0.074053758,0.098738343,0,0,0,0,3646,362,48,2,3000000,2,1
Athletic Bilbao,Defender Right-Back,175,31,8,0,0,0.849056604,0,0,0,0,106,186,27,2,1800000,2,1
Athletic Bilbao,Defender Right-Back,182,34,69,0.049972238,0.116601888,0.216546363,0,0,0,0,5403,439,61,2,1800000,2,1
Athletic Bilbao,midfield-DefensiveMidfield,191,30,82,0.105923892,0.123577874,0.194193801,0.035307964,0,0,0,5098,45,6,1,6000000,3,0
Athletic Bilbao,midfield-CentralMidfield,176,22,46,0,0.034259612,0.20555767,0,0,0,0,2627,46,10,1,9000000,3,0
Athletic Bilbao,midfield-CentralMidfield,175,24,67,0.074226804,0.037113402,0.408247423,0,0,0,0,2425,23,4,0,3000000,3,0
Athletic Bilbao,midfield-CentralMidfield,182,33,48,0.144404332,0.108303249,0.288808664,0,0.036101083,0,0,2493,325,54,12,2500000,3,0
Athletic Bilbao,midfield-CentralMidfield,179,33,68,0,0.061955025,0.392381827,0,0,0,0,4358,115,15,2,2000000,3,0
Athletic Bilbao,midfield-AttackingMidfield,188,23,74,0.312839453,0.117314795,0.195524658,0,0.019552466,0,0,4603,262,37,1,30000000,3,0
Athletic Bilbao,midfield-AttackingMidfield,169,30,77,0.132669983,0.298507463,0.099502488,0,0,0,0,5427,553,91,4,9000000,3,0
Athletic Bilbao,Attack-LeftWinger,175,27,84,0.186792453,0.186792453,0.169811321,0,0,0,0,5300,107,12,1,15000000,4,1
Athletic Bilbao,Attack-LeftWinger,183,24,28,0.264705882,0.794117647,0.529411765,0,0,0,0,340,107,18,1,3000000,4,1
Athletic Bilbao,Attack-RightWinger,181,20,83,0.22341746,0.130326851,0.130326851,0,0,0,0,4834,36,7,0,30000000,4,1
Athletic Bilbao,Attack Centre-Forward,186,28,86,0.2618683,0.151607963,0.110260337,0,0,0,0,6530,115,26,2,25000000,4,0
Athletic Bilbao,Attack Centre-Forward,184,36,84,0.255754476,0.153452685,0.204603581,0,0,0,0,3519,235,31,7,2500000,4,0
Athletic Bilbao,Attack Centre-Forward,188,26,75,0.404733728,0.063905325,0.127810651,0,0,0,0,4225,183,14,0,2000000,4,0
Valencia CF,Goalkeeper,197,22,65,0,0,0.07629705,0,0,1.113936928,0.289928789,5898,0,0,0,25000000,1,0
Valencia CF,Goalkeeper,185,32,9,0,0,0.218978102,0,0,0.766423358,0.437956204,822,238,34,1,1000000,1,0
Valencia CF,Goalkeeper,187,35,14,0,0,0,0,0,1.827411168,0.228426396,1182,91,11,1,500000,1,0
Valencia CF,Goalkeeper,188,25,3,0,0,0,0,0,2,0,270,0,0,0,200000,1,0
Valencia CF,Defender Centre-Back,192,26,67,0.052204176,0.034802784,0.365429234,0.017401392,0,0,0,5172,183,26,1,6000000,2,0
Valencia CF,Defender Centre-Back,183,25,53,0.047169811,0,0.283018868,0,0.047169811,0,0,3816,321,45,4,3500000,2,0
Valencia CF,Defender Centre-Back,187,32,44,0.07751938,0.025839793,0.15503876,0.025839793,0.025839793,0,0,3483,370,48,4,2500000,2,0
Valencia CF,Defender Centre-Back,190,22,55,0.038127515,0.019063758,0.095318788,0,0,0,0,4721,11,3,0,5000000,2,0
Valencia CF,Defender Centre-Back,191,18,21,0,0,0.13363029,0,0,0,0,1347,0,0,0,1000000,2,0
Valencia CF,Defender Left-Back,172,28,65,0.049623231,0.148869693,0.181951847,0.016541077,0.016541077,0,0,5441,225,36,1,30000000,2,1
Valencia CF,Defender Left-Back,182,20,29,0,0.064748201,0.129496403,0,0,0,0,1390,0,0,1,3000000,2,1
Valencia CF,Defender Left-Back,171,25,43,0.048780488,0.097560976,0.292682927,0,0,0,0,1845,133,31,1,2500000,2,1
Valencia CF,Defender Right-Back,176,24,50,0,0.023948909,0.263437999,0,0,0,0,3758,115,17,2,8000000,2,1
Valencia CF,Defender Right-Back,183,30,71,0,0.072187688,0.288750752,0,0,0,0,4987,282,32,1,2500000,2,1
Valencia CF,midfield-DefensiveMidfield,178,23,66,0.058785108,0.078380144,0.333115611,0.019595036,0.019595036,0,0,4593,0,0,2,14000000,3,0
Valencia CF,midfield-CentralMidfield,178,20,73,0.066306483,0.066306483,0.375736739,0,0.022102161,0,0,4072,31,2,1,18000000,3,0
Valencia CF,midfield-CentralMidfield,176,22,80,0.033588356,0.134353424,0.16794178,0,0,0,0,5359,43,6,1,20000000,3,0
Valencia CF,midfield-CentralMidfield,188,21,65,0.082568807,0.082568807,0.220183486,0,0,0,0,3270,113,18,0,10000000,3,0
Valencia CF,midfield-CentralMidfield,185,20,52,0.037313433,0.111940299,0.485074627,0.074626866,0.037313433,0,0,2412,84,5,2,4000000,3,0
Valencia CF,midfield-CentralMidfield,187,20,36,0.065052403,0.032526202,0.162631008,0,0,0,0,2767,0,0,0,50000,3,0
Valencia CF,Attack-LeftWinger,178,23,79,0.315085933,0.114576703,0.114576703,0,0,0,0,6284,13,1,0,16000000,4,1
Valencia CF,Attack-LeftWinger,172,24,60,0.329153605,0.188087774,0.305642633,0,0.023510972,0,0,3828,170,26,1,14000000,4,1
Valencia CF,Attack-RightWinger,182,28,31,0.232708468,0.116354234,0.465416936,0,0,0,0,1547,234,48,1,6000000,4,1
Valencia CF,Attack-RightWinger,176,20,19,0.339622642,0,0.226415094,0,0,0,0,795,0,0,0,150000,4,1
Valencia CF,Attack Centre-Forward,182,23,71,0.272452069,0.136226034,0.158930373,0.022704339,0,0,0,3964,0,0,0,4000000,4,0
Valencia CF,Attack Centre-Forward,184,36,48,0.311059908,0.103686636,0.276497696,0,0,0,0,2604,380,64,33,3000000,4,0
Valencia CF,Attack Centre-Forward,185,26,55,0.239872068,0.143923241,0.335820896,0,0.047974414,0,0,1876,123,20,0,2500000,4,0
Sevilla FC,Goalkeeper,192,32,77,0,0,0.091225022,0,0,1.211989574,0.299739357,6906,66,14,2,12000000,1,0
Sevilla FC,Goalkeeper,189,31,34,0,0,0.060160428,0,0,0.661764706,0.601604278,2992,141,17,2,4000000,1,0
Sevilla FC,Defender Centre-Back,191,23,49,0.069767442,0.046511628,0.23255814,0.046511628,0,0,0,3870,125,22,1,12000000,2,0
Sevilla FC,Defender Centre-Back,185,26,50,0.021650229,0.021650229,0.324753428,0,0.021650229,0,0,4157,274,52,4,7500000,2,0
Sevilla FC,Defender Centre-Back,191,20,52,0.114905841,0.02872646,0.258538142,0,0.02872646,0,0,3133,218,48,8,7500000,2,0
Sevilla FC,Defender Centre-Back,186,28,48,0.029469548,0.088408644,0.176817289,0,0,0,0,3054,404,62,5,4000000,2,0
Sevilla FC,Defender Left-Back,181,30,64,0.021619025,0.151333173,0.194571223,0,0,0,0,4163,261,35,10,7500000,2,1
Sevilla FC,Defender Left-Back,172,31,86,0.058708415,0.11741683,0.366927593,0.014677104,0.044031311,0,0,6132,119,22,7,10000000,2,1
Sevilla FC,Defender Right-Back,175,26,71,0.044898977,0.134696932,0.516338239,0,0.022449489,0,0,4009,140,25,12,12000000,2,1
Sevilla FC,Defender Right-Back,172,37,82,0,0.147514114,0.163904571,0,0,0,0,5491,333,61,14,3000000,2,1
Sevilla FC,midfield-DefensiveMidfield,189,24,77,0.064950686,0.129901371,0.281452971,0.043300457,0.021650229,0,0,4157,0,0,1,10000000,3,0
Sevilla FC,midfield-DefensiveMidfield,187,31,81,0.05988024,0.01497006,0.299401198,0,0,0,0,6012,142,20,5,4000000,3,0
Sevilla FC,midfield-DefensiveMidfield,183,35,68,0.017198548,0.034397095,0.171985477,0,0.017198548,0,0,5233,516,75,19,3000000,3,0
Sevilla FC,midfield-CentralMidfield,185,28,88,0.045973097,0.045973097,0.337136046,0.015324366,0,0,0,5873,83,16,2,9000000,3,0
Sevilla FC,midfield-CentralMidfield,175,28,82,0.096774194,0.135483871,0.096774194,0,0,0,0,4650,181,34,7,9000000,3,0
Sevilla FC,midfield-CentralMidfield,184,35,97,0.125523013,0.181311018,0.167364017,0,0.013947001,0,0,6453,242,24,18,4000000,3,0
Sevilla FC,Attack-LeftWinger,187,28,77,0.254854369,0.145631068,0.36407767,0,0,0,0,4944,142,23,2,12000000,4,1
Sevilla FC,Attack-LeftWinger,175,22,72,0.05097706,0.152931181,0.331350892,0,0,0,0,3531,68,12,2,15000000,4,1
Sevilla FC,Attack-LeftWinger,167,35,67,0.161621344,0.115443817,0.207798871,0,0,0,0,3898,225,42,6,3000000,4,1
Sevilla FC,Attack-RightWinger,173,30,44,0.118058592,0.19676432,0.157411456,0,0,0,0,2287,263,48,13,8000000,4,1
Sevilla FC,Attack-RightWinger,184,31,73,0.323325635,0.138568129,0.484988453,0.023094688,0,0,0,3897,992,162,2,9000000,4,1
Sevilla FC,Attack-RightWinger,177,29,55,0.112453145,0.224906289,0.112453145,0,0,0,0,2401,319,61,3,6000000,4,1
Sevilla FC,Attack Centre-Forward,192,25,77,0.464333782,0.100942127,0.121130552,0.020188425,0,0,0,4458,90,19,2,20000000,4,0
Sevilla FC,Attack Centre-Forward,191,25,83,0.449785816,0.021418372,0.235602094,0,0,0,0,4202,0,0,4,10000000,4,0
Celta de Vigo,Goalkeeper,188,35,30,0,0,0.170454545,0.034090909,0.068181818,1.295454545,0.375,2640,354,27,13,2000000,1,0
Celta de Vigo,Goalkeeper,186,25,33,0,0,0,0,0,1.41,0.18,3000,70,11,0,2000000,1,0
Celta de Vigo,Defender Centre-Back,177,27,69,0.060291408,0,0.090437113,0.015072852,0,0,0,5971,32,6,1,8000000,2,0
Celta de Vigo,Defender Centre-Back,186,26,48,0,0.022113022,0.221130221,0,0,0,0,4070,47,7,2,6000000,2,0
Celta de Vigo,Defender Centre-Back,184,24,50,0,0.065052403,0.130104807,0,0,0,0,2767,128,16,2,2500000,2,0
Celta de Vigo,Defender Centre-Back,187,22,49,0.024148108,0.024148108,0.14488865,0,0,0,0,3727,0,0,0,1000000,2,0
Celta de Vigo,Defender Left-Back,172,28,79,0.013335309,0.093347163,0.200029634,0,0,0,0,6749,0,0,1,12000000,2,1
Celta de Vigo,Defender Right-Back,174,31,51,0.021281627,0.042563254,0.170253015,0.063844881,0,0,0,4229,355,43,0,3000000,2,1
Celta de Vigo,Defender Right-Back,175,30,31,0.047393365,0.047393365,0.28436019,0,0,0,0,1899,156,20,0,1000000,2,1
Celta de Vigo,midfield-DefensiveMidfield,185,27,61,0,0.029296875,0.52734375,0.029296875,0,0,0,3072,289,32,5,6000000,3,0
Celta de Vigo,midfield-CentralMidfield,165,24,78,0.015458605,0.030917211,0.139127448,0,0,0,0,5822,32,7,1,15000000,3,0
